init_id,condition,step,loss,grad_norm,theta_dist
15,raw,12,0.015209070406854153,0.01824987679719925,1.7553880214691162
15,raw,13,0.01502709649503231,0.01814168132841587,1.7427645921707153
15,raw,14,0.01484646461904049,0.01803360879421234,1.730186939239502
15,raw,15,0.014667185954749584,0.017925670370459557,1.7176569700241089
15,raw,16,0.01448927354067564,0.017817875370383263,1.7051764726638794
15,raw,17,0.014312738552689552,0.017710236832499504,1.6927467584609985
15,raw,18,0.014137589372694492,0.01760276034474373,1.6803698539733887
15,raw,19,0.013963833451271057,0.01749545708298683,1.6680471897125244
15,raw,20,0.013791482895612717,0.01738833449780941,1.6557804346084595
15,raw,21,0.013620544224977493,0.01728140376508236,1.6435707807540894
15,raw,22,0.013451024889945984,0.017174670472741127,1.6314196586608887
15,raw,23,0.013282926753163338,0.01706814393401146,1.619328498840332
15,raw,24,0.01311626099050045,0.016961831599473953,1.6072983741760254
15,raw,25,0.012951027601957321,0.016855742782354355,1.5953303575515747
15,raw,26,0.012787233106791973,0.016749881207942963,1.5834258794784546
15,raw,27,0.01262488029897213,0.016644254326820374,1.5715856552124023
15,raw,28,0.012463970109820366,0.016538871452212334,1.5598106384277344
15,raw,29,0.012304505333304405,0.01643373817205429,1.5481016635894775
15,raw,30,0.012146486900746822,0.016328860074281693,1.5364596843719482
15,raw,31,0.011989915743470192,0.016224246472120285,1.524885654449463
15,raw,32,0.011834793724119663,0.01611989550292492,1.5133795738220215
15,raw,33,0.011681115254759789,0.01601581647992134,1.50194251537323
15,raw,34,0.011528884060680866,0.015912022441625595,1.4905749559402466
15,raw,35,0.011378096416592598,0.015808505937457085,1.4792773723602295
15,raw,36,0.01122874952852726,0.015705281868577003,1.468050241470337
15,raw,37,0.011080841533839703,0.015602345578372478,1.4568936824798584
15,raw,38,0.010934370569884777,0.015499708242714405,1.4458081722259521
15,raw,39,0.010789331048727036,0.015397372655570507,1.4347937107086182
15,raw,40,0.010645720176398754,0.015295343473553658,1.4238507747650146
15,raw,41,0.01050353329628706,0.015193622559309006,1.4129793643951416
15,raw,42,0.010362767614424229,0.01509221363812685,1.4021797180175781
15,raw,43,0.010223415680229664,0.014991122297942638,1.3914517164230347
15,raw,44,0.010085473768413067,0.014890349470078945,1.3807953596115112
15,raw,45,0.009948935359716415,0.014789900742471218,1.3702105283737183
15,raw,46,0.009813794866204262,0.014689777977764606,1.3596972227096558
15,raw,47,0.009680046699941158,0.014589984901249409,1.3492553234100342
15,raw,48,0.009547683410346508,0.014490524306893349,1.3388844728469849
15,raw,49,0.009416700340807438,0.014391397126019001,1.3285846710205078
15,raw,50,0.009287088178098202,0.01429260615259409,1.3183555603027344
15,raw,51,0.009158841334283352,0.014194156043231487,1.308196783065796
15,raw,52,0.009031953290104866,0.014096046797931194,1.2981082201004028
15,raw,53,0.008906415663659573,0.013998284004628658,1.288089394569397
15,raw,54,0.008782221004366875,0.01390086766332388,1.2781398296356201
15,raw,55,0.008659361861646175,0.013803797774016857,1.2682594060897827
15,raw,56,0.008537831716239452,0.013707080855965614,1.2584474086761475
15,raw,57,0.008417620323598385,0.013610715977847576,1.2487035989761353
15,raw,58,0.00829872116446495,0.013514705002307892,1.2390273809432983
15,raw,59,0.008181125856935978,0.01341904979199171,1.229418158531189
15,raw,60,0.00806482508778572,0.013323753140866756,1.2198758125305176
15,raw,61,0.007949812337756157,0.013228815980255604,1.2103995084762573
15,raw,62,0.00783607829362154,0.013134241104125977,1.2009886503219604
15,raw,63,0.007723614573478699,0.0130400275811553,1.1916427612304688
15,raw,64,0.007612412795424461,0.012946178205311298,1.1823614835739136
15,raw,65,0.007502464577555656,0.012852695770561695,1.1731441020965576
15,raw,66,0.007393760606646538,0.012759578414261341,1.163989782333374
15,raw,67,0.007286292500793934,0.012666831724345684,1.1548982858657837
15,raw,68,0.0071800523437559605,0.012574452906847,1.1458687782287598
15,raw,69,0.0070750294253230095,0.012482446618378162,1.1369009017944336
15,raw,70,0.006971216760575771,0.012390810996294022,1.1279938220977783
15,raw,71,0.0068686050362885,0.012299549765884876,1.1191469430923462
15,raw,72,0.006767184939235449,0.012208662927150726,1.1103596687316895
15,raw,73,0.006666948553174734,0.012118150480091572,1.10163152217865
15,raw,74,0.006567885633558035,0.012028016149997711,1.0929615497589111
15,raw,75,0.0064699891954660416,0.01193825900554657,1.0843496322631836
15,raw,76,0.006373248063027859,0.011848879046738148,1.0757945775985718
15,raw,77,0.0062776547856628895,0.011759879998862743,1.0672961473464966
15,raw,78,0.006183200981467962,0.011671260930597782,1.0588537454605103
15,raw,79,0.006089876405894756,0.011583025567233562,1.0504666566848755
15,raw,80,0.005997672211378813,0.011495170183479786,1.042134165763855
15,raw,81,0.00590658001601696,0.011407699435949326,1.0338557958602905
15,raw,82,0.005816590506583452,0.011320611461997032,1.025631070137024
15,raw,83,0.0057276953011751175,0.01123390905559063,1.0174590349197388
15,raw,84,0.005639885552227497,0.011147593148052692,1.009339690208435
15,raw,85,0.005553151946514845,0.011061662808060646,1.0012719631195068
15,raw,86,0.005467485636472702,0.010976120829582214,0.9932554960250854
15,raw,87,0.005382877308875322,0.010890966281294823,0.9852897524833679
15,raw,88,0.005299319047480822,0.010806199163198471,0.9773741960525513
15,raw,89,0.005216802004724741,0.010721822269260883,0.9695082306861877
15,raw,90,0.00513531593605876,0.010637834668159485,0.9616913795471191
15,raw,91,0.005054853390902281,0.010554238222539425,0.9539231061935425
15,raw,92,0.0049754055216908455,0.010471032932400703,0.9462029337882996
15,raw,93,0.004896963480859995,0.01038821879774332,0.938530445098877
15,raw,94,0.0048195174895226955,0.010305797681212425,0.9309050440788269
15,raw,95,0.0047430600970983505,0.010223769582808018,0.923326313495636
15,raw,96,0.004667581990361214,0.010142134502530098,0.9157938361167908
15,raw,97,0.0045930747874081135,0.010060891509056091,0.9083071351051331
15,raw,98,0.004519529175013304,0.009980046190321445,0.9008658528327942
15,raw,99,0.004446937702596188,0.009899593889713287,0.8934694528579712
15,raw,100,0.0043752905912697315,0.009819536469876766,0.8861175775527954
15,raw,101,0.004304579924792051,0.009739875793457031,0.8788099884986877
15,raw,102,0.004234796389937401,0.009660610929131508,0.8715460896492004
15,raw,103,0.004165932536125183,0.00958174280822277,0.8643256425857544
15,raw,104,0.004097979515790939,0.009503270499408245,0.8571482300758362
15,raw,105,0.004030928015708923,0.00942519586533308,0.8500135540962219
15,raw,106,0.003964770585298538,0.009347518905997276,0.8429213166236877
15,raw,107,0.003899498376995325,0.009270239621400833,0.8358710408210754
15,raw,108,0.0038351030088961124,0.009193357080221176,0.8288626074790955
15,raw,109,0.0037715760990977287,0.00911687407642603,0.8218956589698792
15,raw,110,0.0037089097313582897,0.009040789678692818,0.8149697780609131
15,raw,111,0.003647095523774624,0.008965102955698967,0.8080849051475525
15,raw,112,0.003586124163120985,0.008889814838767052,0.8012406826019287
15,raw,113,0.0035259886644780636,0.008814927190542221,0.7944367527961731
15,raw,114,0.0034666804131120443,0.0087404390797019,0.7876730561256409
15,raw,115,0.003408190794289112,0.008666349574923515,0.7809491157531738
15,raw,116,0.0033505125902593136,0.00859265960752964,0.7742649912834167
15,raw,117,0.0032936371862888336,0.0085193682461977,0.7676202654838562
15,raw,118,0.0032375562004745007,0.008446477353572845,0.7610148191452026
15,raw,119,0.0031822621822357178,0.00837398786097765,0.7544483542442322
15,raw,120,0.0031277467496693134,0.00830189511179924,0.7479208111763
15,raw,121,0.0030740024521946907,0.008230204693973064,0.7414319515228271
15,raw,122,0.003021020209416747,0.008158912882208824,0.7349815964698792
15,raw,123,0.0029687935020774603,0.008088020607829094,0.7285695672035217
15,raw,124,0.002917313715443015,0.008017528802156448,0.7221956849098206
15,raw,125,0.0028665733989328146,0.007947435602545738,0.7158598899841309
15,raw,126,0.002816564403474331,0.007877742871642113,0.7095618844032288
15,raw,127,0.0027672790456563234,0.00780844921246171,0.7033016085624695
15,raw,128,0.002718710107728839,0.007739555556327105,0.6970789432525635
15,raw,129,0.002670848974958062,0.007671060040593147,0.6908937096595764
15,raw,130,0.0026236888952553272,0.007602964527904987,0.6847458481788635
15,raw,131,0.00257722195237875,0.007535267621278763,0.6786351799964905
15,raw,132,0.0025314409285783768,0.007467968855053186,0.6725615859031677
15,raw,133,0.0024863374419510365,0.007401068229228258,0.6665249466896057
15,raw,134,0.002441904740408063,0.007334566209465265,0.6605252027511597
15,raw,135,0.0023981353733688593,0.007268462795764208,0.6545621752738953
15,raw,136,0.0023550218902528286,0.007202756125479937,0.6486358046531677
15,raw,137,0.0023125563748180866,0.007137447129935026,0.642746090888977
15,raw,138,0.0022707325406372547,0.007072534412145615,0.6368927955627441
15,raw,139,0.0022295427042990923,0.007008019834756851,0.6310758590698242
15,raw,140,0.0021889791823923588,0.006943899672478437,0.6252952218055725
15,raw,141,0.002149035222828388,0.006880177650600672,0.6195508241653442
15,raw,142,0.0021097036078572273,0.006816849112510681,0.6138424277305603
15,raw,143,0.0020709773525595665,0.006753917317837477,0.6081701517105103
15,raw,144,0.002032849472016096,0.006691379006952047,0.6025338172912598
15,raw,145,0.0019953125156462193,0.006629235111176968,0.5969333648681641
15,raw,146,0.00195835973136127,0.0065674856305122375,0.5913686752319336
15,raw,147,0.001921984483487904,0.006506129167973995,0.5858396887779236
15,raw,148,0.0018861796706914902,0.006445165257900953,0.580346405506134
15,raw,149,0.0018509381916373968,0.0063845934346318245,0.5748885273933411
15,raw,150,0.0018162536434829235,0.006324413698166609,0.5694661736488342
15,raw,151,0.0017821189248934388,0.006264625117182732,0.5640792846679688
15,raw,152,0.001748527865856886,0.006205226294696331,0.5587277412414551
15,raw,153,0.0017154734814539552,0.006146217696368694,0.5534114241600037
15,raw,154,0.0016829492524266243,0.006087598390877247,0.5481303334236145
15,raw,155,0.001650948659516871,0.006029367912560701,0.5428842902183533
15,raw,156,0.0016194649506360292,0.005971525330096483,0.5376732349395752
15,raw,157,0.0015884918393567204,0.005914070177823305,0.532497227191925
15,raw,158,0.001558022922836244,0.0058570015244185925,0.5273560285568237
15,raw,159,0.001528051681816578,0.005800317972898483,0.522249698638916
15,raw,160,0.0014985718298703432,0.005744020454585552,0.5171781182289124
15,raw,161,0.001469577313400805,0.005688107572495937,0.5121411681175232
15,raw,162,0.0014410617295652628,0.0056325774639844894,0.5071388483047485
15,raw,163,0.001413018791936338,0.005577430594712496,0.5021709203720093
15,raw,164,0.0013854424469172955,0.0055226655676960945,0.49723750352859497
15,raw,165,0.0013583267573267221,0.005468282382935286,0.4923384189605713
15,raw,166,0.0013316655531525612,0.00541427917778492,0.48747360706329346
15,raw,167,0.0013054526643827558,0.005360655020922422,0.4826429486274719
15,raw,168,0.0012796821538358927,0.005307409912347794,0.4778464138507843
15,raw,169,0.001254348549991846,0.005254542455077171,0.4730839431285858
15,raw,170,0.001229445799253881,0.005202052649110556,0.4683553874492645
15,raw,171,0.001204968080855906,0.00514993816614151,0.4636606276035309
15,raw,172,0.001180909457616508,0.005098198540508747,0.4589996635913849
15,raw,173,0.0011572641087695956,0.005046832375228405,0.454372376203537
15,raw,174,0.0011340267956256866,0.004995839670300484,0.44977867603302
15,raw,175,0.0011111918138340116,0.004945218563079834,0.4452184736728668
15,raw,176,0.0010887536918744445,0.0048949699848890305,0.4406917095184326
15,raw,177,0.001066706608980894,0.004845090210437775,0.43619826436042786
15,raw,178,0.0010450454428792,0.004795580171048641,0.4317380487918854
15,raw,179,0.0010237644892185926,0.0047464375384151936,0.42731091380119324
15,raw,180,0.0010028585093095899,0.004697661846876144,0.42291685938835144
15,raw,181,0.0009823223808780313,0.0046492526307702065,0.41855570673942566
15,raw,182,0.0009621504577808082,0.0046012066304683685,0.41422736644744873
15,raw,183,0.0009423375595360994,0.004553524777293205,0.40993180871009827
15,raw,184,0.0009228788549080491,0.004506205674260855,0.40566888451576233
15,raw,185,0.000903769105207175,0.004459248390048742,0.40143850445747375
15,raw,186,0.0008850033045746386,0.0044126505963504314,0.397240549325943
15,raw,187,0.0008665762725286186,0.004366412293165922,0.39307495951652527
15,raw,188,0.0008484831196255982,0.004320531617850065,0.38894155621528625
15,raw,189,0.0008307190146297216,0.004275007639080286,0.3848402798175812
15,raw,190,0.0008132787770591676,0.004229838959872723,0.3807710111141205
15,raw,191,0.0007961578667163849,0.004185023717582226,0.3767336308956146
15,raw,192,0.0007793515687808394,0.004140562377870083,0.37272801995277405
15,raw,193,0.0007628549356013536,0.00409645214676857,0.368754118680954
15,raw,194,0.0007466634851880372,0.004052693024277687,0.3648117780685425
15,raw,195,0.0007307725609280169,0.00400928221642971,0.3609009087085724
15,raw,196,0.0007151775062084198,0.003966220188885927,0.35702136158943176
15,raw,197,0.0006998739554546773,0.003923504613339901,0.35317298769950867
15,raw,198,0.0006848570192232728,0.0038811336271464825,0.34935569763183594
15,raw,199,0.0006701226229779422,0.0038391067646443844,0.3455694317817688
15,raw,200,0.0006556663429364562,0.003797421930357814,0.3418140411376953
15,raw,201,0.0006414837553165853,0.003756078891456127,0.33808934688568115
15,raw,202,0.0006275708437897265,0.003715075785294175,0.33439531922340393
15,raw,203,0.0006139231263659894,0.003674411214888096,0.3307318091392517
15,raw,204,0.0006005364703014493,0.003634084016084671,0.32709863781929016
15,raw,205,0.0005874066264368594,0.0035940920934081078,0.3234957158565521
15,raw,206,0.0005745296948589385,0.0035544345155358315,0.31992289423942566
15,raw,207,0.000561901368200779,0.00351510988548398,0.3163800835609436
15,raw,208,0.0005495178629644215,0.0034761163406074047,0.31286710500717163
15,raw,209,0.0005373749881982803,0.0034374529495835304,0.3093838691711426
15,raw,210,0.0005254691350273788,0.0033991180825978518,0.3059302568435669
15,raw,211,0.0005137963453307748,0.0033611105754971504,0.30250614881515503
15,raw,212,0.0005023528356105089,0.003323428798466921,0.29911139607429504
15,raw,213,0.0004911347059533,0.0032860711216926575,0.2957458198070526
15,raw,214,0.00048013831838034093,0.0032490361481904984,0.29240933060646057
15,raw,215,0.00046935988939367235,0.0032123224809765816,0.28910180926322937
15,raw,216,0.00045879604294896126,0.003175928723067045,0.28582310676574707
15,raw,217,0.0004484429082367569,0.0031398527789860964,0.28257304430007935
15,raw,218,0.00043829705100506544,0.0031040937174111605,0.27935153245925903
15,raw,219,0.00042835494969040155,0.0030686496756970882,0.2761584222316742
15,raw,220,0.00041861308272928,0.003033519024029374,0.2729935348033905
15,raw,221,0.0004090681904926896,0.002998700365424156,0.2698568105697632
15,raw,222,0.0003997168387286365,0.002964192535728216,0.2667480409145355
15,raw,223,0.00039055562228895724,0.002929992973804474,0.26366710662841797
15,raw,224,0.0003815813106484711,0.0028961007483303547,0.26061388850212097
