init_id,condition,step,loss,grad_norm,theta_dist
17,raw,258,0.0016041953349485993,0.005763813853263855,1.0059179067611694
17,raw,259,0.0015798836247995496,0.005719285923987627,0.9994970560073853
17,raw,260,0.0015558935701847076,0.005675012245774269,0.9931065440177917
17,raw,261,0.0015322219114750624,0.005630992818623781,0.9867461323738098
17,raw,262,0.001508865156210959,0.005587226711213589,0.9804160594940186
17,raw,263,0.0014858199283480644,0.005543714854866266,0.9741159081459045
17,raw,264,0.0014630825025960803,0.005500453989952803,0.9678458571434021
17,raw,265,0.001440649968571961,0.005457446910440922,0.9616056084632874
17,raw,266,0.0014185187174007297,0.0054146889597177505,0.9553954005241394
17,raw,267,0.0013966852566227317,0.005372181534767151,0.9492149949073792
17,raw,268,0.0013751465594395995,0.005329923704266548,0.943064272403717
17,raw,269,0.0013538991333916783,0.00528791593387723,0.9369433522224426
17,raw,270,0.0013329400680959225,0.005246155895292759,0.9308520555496216
17,raw,271,0.001312265987507999,0.005204644054174423,0.9247903227806091
17,raw,272,0.0012918736319988966,0.005163377616554499,0.9187580943107605
17,raw,273,0.0012717596255242825,0.0051223584450781345,0.9127553105354309
17,raw,274,0.0012519212905317545,0.005081584677100182,0.9067819714546204
17,raw,275,0.001232355134561658,0.005041055381298065,0.9008378982543945
17,raw,276,0.0012130581308156252,0.005000771023333073,0.8949231505393982
17,raw,277,0.0011940272524952888,0.0049607292748987675,0.889037549495697
17,raw,278,0.0011752595892176032,0.00492093013599515,0.8831811547279358
17,raw,279,0.0011567521141842008,0.004881373606622219,0.8773537278175354
17,raw,280,0.0011385015677660704,0.004842058289796114,0.8715553283691406
17,raw,281,0.00112050527241081,0.004802982788532972,0.8657857775688171
17,raw,282,0.0011027599684894085,0.0047641475684940815,0.8600451946258545
17,raw,283,0.001085262862034142,0.004725550767034292,0.8543333411216736
17,raw,284,0.001068011042661965,0.00468719145283103,0.8486502766609192
17,raw,285,0.001051001949235797,0.004649071488529444,0.842995822429657
17,raw,286,0.0010342322057113051,0.004611187148839235,0.8373698592185974
17,raw,287,0.001017699483782053,0.004573538899421692,0.83177250623703
17,raw,288,0.0010014006402343512,0.004536125808954239,0.8262035846710205
17,raw,289,0.0009853331139311194,0.004498947877436876,0.8206630349159241
17,raw,290,0.0009694938780739903,0.004462002776563168,0.8151506781578064
17,raw,291,0.0009538803133182228,0.004425289575010538,0.8096666932106018
17,raw,292,0.0009384899749420583,0.004388810601085424,0.8042107820510864
17,raw,293,0.0009233199525624514,0.004352561663836241,0.798783004283905
17,raw,294,0.0009083675104193389,0.004316542763262987,0.7933831214904785
17,raw,295,0.0008936302619986236,0.004280754365026951,0.7880113124847412
17,raw,296,0.0008791054715402424,0.00424519507214427,0.7826672792434692
17,raw,297,0.0008647905196994543,0.0042098634876310825,0.7773510217666626
17,raw,298,0.00085068290354684,0.004174759145826101,0.7720625400543213
17,raw,299,0.0008367801201529801,0.004139881581068039,0.766801655292511
17,raw,300,0.0008230794919654727,0.004105228930711746,0.7615683674812317
17,raw,301,0.0008095786906778812,0.0040708016604185104,0.7563625574111938
17,raw,302,0.0007962752133607864,0.004036599304527044,0.7511841058731079
17,raw,303,0.0007831667317077518,0.004002619069069624,0.7460330724716187
17,raw,304,0.0007702503353357315,0.003968861885368824,0.7409091591835022
17,raw,305,0.0007575241615995765,0.003935325890779495,0.7358125448226929
17,raw,306,0.0007449857075698674,0.0039020113181322813,0.7307430505752563
17,raw,307,0.0007326324703171849,0.0038689160719513893,0.7257005572319031
17,raw,308,0.0007204623543657362,0.003836039686575532,0.7206850051879883
17,raw,309,0.0007084727403707802,0.003803382394835353,0.7156963348388672
17,raw,310,0.0006966614746488631,0.0037709418684244156,0.7107344269752502
17,raw,311,0.000685026403516531,0.00373871810734272,0.7057992219924927
17,raw,312,0.0006735652568750083,0.0037067104130983353,0.7008907198905945
17,raw,313,0.0006622757064178586,0.0036749171558767557,0.6960087418556213
17,raw,314,0.000651155540253967,0.0036433381028473377,0.6911532282829285
17,raw,315,0.0006402027211152017,0.0036119725555181503,0.6863241791725159
17,raw,316,0.0006294151535257697,0.0035808193497359753,0.6815213561058044
17,raw,317,0.0006187905091792345,0.0035498773213475943,0.6767448782920837
17,raw,318,0.0006083266925998032,0.0035191464703530073,0.6719945073127747
17,raw,319,0.0005980218411423266,0.0034886253997683525,0.6672701835632324
17,raw,320,0.0005878735100850463,0.0034583131782710552,0.6625718474388123
17,raw,321,0.0005778800114057958,0.003428208874538541,0.6578994989395142
17,raw,322,0.0005680390750057995,0.0033983122557401657,0.6532529592514038
17,raw,323,0.0005583487218245864,0.0033686209935694933,0.6486321687698364
17,raw,324,0.0005488071474246681,0.003339136019349098,0.6440370082855225
17,raw,325,0.0005394121399149299,0.0033098552376031876,0.6394674777984619
17,raw,326,0.0005301618366502225,0.0032807786483317614,0.6349233984947205
17,raw,327,0.0005210544331930578,0.0032519043888896704,0.6304048299789429
17,raw,328,0.0005120878340676427,0.0032232319936156273,0.6259115934371948
17,raw,329,0.0005032604676671326,0.0031947612296789885,0.6214435696601868
17,raw,330,0.0004945701803080738,0.0031664911657571793,0.6170006990432739
17,raw,331,0.0004860152257606387,0.0031384199392050505,0.6125829219818115
17,raw,332,0.00047759374137967825,0.0031105470843613148,0.60819011926651
17,raw,333,0.00046930392272770405,0.003082871902734041,0.6038223505020142
17,raw,334,0.0004611440817825496,0.003055393463000655,0.5994793176651001
17,raw,335,0.00045311235589906573,0.0030281112994998693,0.5951611399650574
17,raw,336,0.00044520696974359453,0.003001023782417178,0.5908675789833069
17,raw,337,0.00043742626439779997,0.002974129980430007,0.5865985155105591
17,raw,338,0.000429768580943346,0.002947429893538356,0.5823540687561035
17,raw,339,0.000422232027631253,0.002920921891927719,0.5781340003013611
17,raw,340,0.00041481535299681127,0.0028946062084287405,0.5739383101463318
17,raw,341,0.00040751637425273657,0.00286848028190434,0.5697667598724365
17,raw,342,0.00040033389814198017,0.0028425445780158043,0.5656194686889648
17,raw,343,0.0003932660329155624,0.0028167974669486284,0.5614962577819824
17,raw,344,0.000386311236070469,0.0027912380173802376,0.5573969483375549
17,raw,345,0.00037946802331134677,0.002765865530818701,0.5533215999603271
17,raw,346,0.0003727347357198596,0.0027406797744333744,0.5492700934410095
17,raw,347,0.0003661097725853324,0.0027156786527484655,0.545242190361023
17,raw,348,0.0003595916205085814,0.002690861700102687,0.541238009929657
17,raw,349,0.0003531788242980838,0.0026662275195121765,0.5372573733329773
17,raw,350,0.0003468699869699776,0.0026417768094688654,0.5333001613616943
17,raw,351,0.00034066347870975733,0.0026175074744969606,0.5293664336204529
17,raw,352,0.0003345579607412219,0.0025934185832738876,0.525455892086029
17,raw,353,0.00032855194876901805,0.0025695101357996464,0.5215685963630676
17,raw,354,0.00032264404580928385,0.002545780735090375,0.5177044868469238
17,raw,355,0.0003168328548781574,0.002522229216992855,0.5138633251190186
17,raw,356,0.0003111167752649635,0.0024988544173538685,0.5100451111793518
17,raw,357,0.00030549473012797534,0.002475656569004059,0.5062497854232788
17,raw,358,0.0002999651769641787,0.0024526335764676332,0.50247722864151
17,raw,359,0.0002945268643088639,0.0024297854397445917,0.49872735142707825
17,raw,360,0.00028917842428199947,0.0024071107618510723,0.49500009417533875
17,raw,361,0.0002839185472112149,0.002384608844295144,0.49129530787467957
17,raw,362,0.0002787459234241396,0.0023622785229235888,0.48761290311813354
17,raw,363,0.00027365924324840307,0.0023401188664138317,0.48395290970802307
17,raw,364,0.000268657342530787,0.002318129874765873,0.48031511902809143
17,raw,365,0.00026373888249509037,0.0022963096853345633,0.47669947147369385
17,raw,366,0.00025890266988426447,0.0022746575996279716,0.47310590744018555
17,raw,367,0.00025414754054509103,0.002253172919154167,0.46953436732292175
17,raw,368,0.00024947230122052133,0.002231854945421219,0.4659847021102905
17,raw,369,0.0002448757295496762,0.0022107029799371958,0.4624567925930023
17,raw,370,0.00024035653041210026,0.002189714927226305,0.45895063877105713
17,raw,371,0.00023591372882947326,0.002168891252949834,0.4554661214351654
17,raw,372,0.00023154608788900077,0.002148230327293277,0.4520030617713928
17,raw,373,0.0002272524288855493,0.002127731451764703,0.44856151938438416
17,raw,374,0.00022303163132164627,0.00210739322938025,0.4451412856578827
17,raw,375,0.0002188826765632257,0.0020872149616479874,0.4417423605918884
17,raw,376,0.00021480450232047588,0.002067196648567915,0.43836459517478943
17,raw,377,0.0002107959589920938,0.002047336660325527,0.4350079298019409
17,raw,378,0.0002068560424959287,0.0020276340655982494,0.43167227506637573
17,raw,379,0.00020298369054216892,0.0020080888643860817,0.4283575117588043
17,raw,380,0.000199177855392918,0.001988698961213231,0.4250635802745819
17,raw,381,0.00019543753296602517,0.0019694638904184103,0.4217904210090637
17,raw,382,0.0001917617628350854,0.0019503834191709757,0.4185379147529602
17,raw,383,0.00018814945360645652,0.0019314558012410998,0.4153059422969818
17,raw,384,0.00018459967395756394,0.0019126805709674954,0.41209447383880615
17,raw,385,0.00018111149256583303,0.0018940569134429097,0.4089033603668213
17,raw,386,0.0001776838762452826,0.0018755837809294462,0.40573254227638245
17,raw,387,0.00017431593732908368,0.0018572601256892085,0.40258193016052246
17,raw,388,0.0001710067444946617,0.001839085598476231,0.39945143461227417
17,raw,389,0.00016775535186752677,0.0018210586858913302,0.3963409960269928
17,raw,390,0.00016456085722893476,0.0018031790386885405,0.3932505249977112
17,raw,391,0.00016142241656780243,0.001785445841960609,0.39017990231513977
17,raw,392,0.0001583391713211313,0.0017678581643849611,0.387129008769989
17,raw,393,0.0001553101756144315,0.0017504149582237005,0.3840978145599365
17,raw,394,0.00015233459998853505,0.0017331154085695744,0.38108617067337036
17,raw,395,0.000149411556776613,0.0017159583512693644,0.3780940771102905
17,raw,396,0.0001465402019675821,0.0016989430878311396,0.3751213252544403
17,raw,397,0.0001437197788618505,0.001682068919762969,0.3721679747104645
17,raw,398,0.0001409494725521654,0.0016653350321576,0.3692338168621063
17,raw,399,0.00013822845357935876,0.0016487404936924577,0.36631882190704346
17,raw,400,0.00013555602345149964,0.0016322849551215768,0.36342287063598633
17,raw,401,0.00013293122174218297,0.0016159664373844862,0.3605458736419678
17,raw,402,0.00013035345182288438,0.0015997851733118296,0.357687771320343
17,raw,403,0.0001278218551306054,0.001583739765919745,0.3548484742641449
17,raw,404,0.0001253357477253303,0.0015678295167163014,0.35202792286872864
17,raw,405,0.0001228943729074672,0.0015520538436248899,0.3492259681224823
17,raw,406,0.00012049695942550898,0.0015364112332463264,0.3464425206184387
17,raw,407,0.00011814281606348231,0.001520901219919324,0.3436775505542755
17,raw,408,0.00011583125160541385,0.0015055231051519513,0.3409309685230255
17,raw,409,0.0001135616039391607,0.001490275957621634,0.3382026255130768
17,raw,410,0.00011133311636513099,0.0014751589624211192,0.33549246191978455
17,raw,411,0.00010914514132309705,0.0014601710718125105,0.33280038833618164
17,raw,412,0.00010699703852878883,0.0014453117037191987,0.3301263749599457
17,raw,413,0.00010488813131814823,0.0014305803924798965,0.3274702727794647
17,raw,414,0.0001028177939588204,0.0014159756246954203,0.3248319923877716
17,raw,415,0.00010078530613100156,0.0014014968182891607,0.32221147418022156
17,raw,416,9.879012213787064e-05,0.0013871431583538651,0.319608598947525
17,raw,417,9.683161624707282e-05,0.0013729140628129244,0.31702327728271484
17,raw,418,9.490913362242281e-05,0.001358808483928442,0.314455509185791
17,raw,419,9.302209946326911e-05,0.0013448254903778434,0.3119050860404968
17,raw,420,9.116990258917212e-05,0.0013309643836691976,0.30937203764915466
17,raw,421,8.935199002735317e-05,0.0013172244653105736,0.3068561553955078
17,raw,422,8.756772876949981e-05,0.001303604687564075,0.30435746908187866
17,raw,423,8.581657311879098e-05,0.0012901044683530927,0.30187585949897766
17,raw,424,8.409805013798177e-05,0.0012767232256010175,0.29941123723983765
17,raw,425,8.241147588705644e-05,0.0012634594459086657,0.2969634234905243
17,raw,426,8.075640653260052e-05,0.0012503133621066809,0.2945324778556824
17,raw,427,7.913229637779295e-05,0.001237283693626523,0.29211822152137756
17,raw,428,7.753857062198222e-05,0.0012243692763149738,0.2897206246852875
17,raw,429,7.597473450005054e-05,0.0012115698773413897,0.28733959794044495
17,raw,430,7.444029324688017e-05,0.0011988843325525522,0.2849750220775604
17,raw,431,7.293466478586197e-05,0.001186311594210565,0.28262683749198914
17,raw,432,7.145745621528476e-05,0.00117385177873075,0.28029492497444153
17,raw,433,7.000809273449704e-05,0.0011615032562986016,0.2779792249202728
17,raw,434,6.858615961391479e-05,0.0011492654448375106,0.27567964792251587
17,raw,435,6.71911402605474e-05,0.0011371379951015115,0.27339616417884827
17,raw,436,6.582261994481087e-05,0.0011251199757680297,0.27112865447998047
17,raw,437,6.448012572946027e-05,0.0011132106883451343,0.2688769996166229
17,raw,438,6.316314829746261e-05,0.0011014087358489633,0.26664113998413086
17,raw,439,6.18713311268948e-05,0.0010897144675254822,0.2644210159778595
17,raw,440,6.0604153986787423e-05,0.0010781262535601854,0.2622165083885193
17,raw,441,5.936124216532335e-05,0.0010666437447071075,0.26002758741378784
17,raw,442,5.814213727717288e-05,0.001055266009643674,0.2578541040420532
17,raw,443,5.694645005860366e-05,0.0010439924662932754,0.25569602847099304
17,raw,444,5.5773773055989295e-05,0.0010328222997486591,0.25355321168899536
17,raw,445,5.462362241814844e-05,0.0010217545786872506,0.2514256536960602
17,raw,446,5.349571438273415e-05,0.0010107890702784061,0.24931317567825317
17,raw,447,5.238956873654388e-05,0.0009999244939535856,0.24721579253673553
17,raw,448,5.1304803491802886e-05,0.0009891600348055363,0.24513335525989532
17,raw,449,5.02410730405245e-05,0.0009784953435882926,0.24306583404541016
17,raw,450,4.919799175695516e-05,0.0009679295471869409,0.24101312458515167
17,raw,451,4.817518492927775e-05,0.0009574618889018893,0.2389751523733139
17,raw,452,4.71723142254632e-05,0.0009470920194871724,0.2369518280029297
17,raw,453,4.618896855390631e-05,0.0009368183673359454,0.23494309186935425
17,raw,454,4.522486051428132e-05,0.000926641165278852,0.23294882476329803
17,raw,455,4.427963722264394e-05,0.0009165595402009785,0.23096895217895508
17,raw,456,4.335291305324063e-05,0.0009065723861567676,0.2290033996105194
17,raw,457,4.2444349674042314e-05,0.0008966786554083228,0.22705212235450745
17,raw,458,4.1553696064511314e-05,0.0008868788718245924,0.22511504590511322
17,raw,459,4.068055568495765e-05,0.0008771712309680879,0.22319205105304718
17,raw,460,3.982463385909796e-05,0.0008675554418005049,0.22128304839134216
17,raw,461,3.8985606806818396e-05,0.0008580306894145906,0.21938803791999817
17,raw,462,3.8163227145560086e-05,0.0008485969738103449,0.21750685572624207
17,raw,463,3.735712743946351e-05,0.0008392529562115669,0.21563947200775146
17,raw,464,3.656703847809695e-05,0.0008299981709569693,0.21378575265407562
17,raw,465,3.579264375730418e-05,0.0008208317449316382,0.21194568276405334
17,raw,466,3.5033674066653475e-05,0.0008117530378513038,0.21011915802955627
17,raw,467,3.428978016017936e-05,0.0008027608855627477,0.20830610394477844
17,raw,468,3.356075467308983e-05,0.0007938551716506481,0.20650643110275269
17,raw,469,3.284630656708032e-05,0.000785035255830735,0.20472009479999542
17,raw,470,3.214617390767671e-05,0.0007763004396110773,0.2029469758272171
17,raw,471,3.1460087484447286e-05,0.0007676501991227269,0.20118702948093414
17,raw,472,3.078778536291793e-05,0.0007590836612507701,0.199440136551857
17,raw,473,3.0129014703561552e-05,0.0007506002439185977,0.19770628213882446
17,raw,474,2.9483524485840462e-05,0.0007421995396725833,0.195985347032547
17,raw,475,2.8851070965174586e-05,0.0007338806753978133,0.19427728652954102
17,raw,476,2.8231397664058022e-05,0.0007256430108100176,0.19258198142051697
17,raw,477,2.7624264475889504e-05,0.0007174859056249261,0.19089940190315247
